PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
23,Afghanistan,AFG23,CHF/000055/HAF10/6-2014/2525,2014,Government of Australia,2,3,Australia,AU,6/3/2014 12:00:00 AM,371040,1/1/0001 12:00:00 AM,6/10/2014 12:00:00 AM,371040,1/1/0001 12:00:00 AM,AUD ,1.08,AUD ,1.08,399981,399981,0
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2014/2869,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,12/3/2014 12:00:00 AM,9449656.88,1/1/0001 12:00:00 AM,12/17/2014 12:00:00 AM,9375600,1/1/0001 12:00:00 AM,GBP ,0.63,GBP ,0.64,5981633,5981633,0
23,Afghanistan,AFG23,CHF/000551/HAF10/3-2014/2461,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/18/2014 12:00:00 AM,8254000,1/1/0001 12:00:00 AM,3/27/2014 12:00:00 AM,8254000,1/1/0001 12:00:00 AM,GBP ,0.6,GBP ,0.6,4952400,4952400,0
23,Afghanistan,AFG23,CHF/000038/HAF10/3-2014/2460,2014,OCHA (Office for the Coordination of Humanitarian Affairs),1,25,UNOCHA,UN,3/25/2014 12:00:00 AM,1087230.72,1/1/0001 12:00:00 AM,4/17/2014 12:00:00 AM,1087230.72,1/1/0001 12:00:00 AM,USD ,1,USD ,1,1087231,1087231,0
23,Afghanistan,AFG23,CHF/000187/HAF10/5-2014/2522,2014,Government of Norway,12,17,Norway,NO,6/2/2014 12:00:00 AM,1340450.57,1/1/0001 12:00:00 AM,6/11/2014 12:00:00 AM,1340450.57,1/1/0001 12:00:00 AM,NOK ,5.97,NOK ,5.97,7997128,7997128,0
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2014/2461,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,3/18/2014 12:00:00 AM,8293260,1/1/0001 12:00:00 AM,9/4/2014 12:00:00 AM,8252000,1/1/0001 12:00:00 AM,GBP ,0.6,GBP ,0.6,4975956,4975956,0
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2014/2517,2014,Sida,20,22,Sweden,SE,4/22/2014 12:00:00 AM,12093951.65,1/1/0001 12:00:00 AM,5/23/2014 12:00:00 AM,11970374.6,1/1/0001 12:00:00 AM,SEK ,6.49,SEK ,6.56,78489746,78489746,0
23,Afghanistan,AFG23,CHF/000204/HAF10/6-2014/2520,2014,Government of Republic of Korea,14,63,Republic of Korea,KR,5/29/2014 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,6/13/2014 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD ,1,USD ,1,1000000,1000000,0
23,Afghanistan,AFG23,CHF/000204/HAF10/12-2014/2879,2014,Government of Republic of Korea,14,63,Republic of Korea,KR,12/4/2014 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,12/17/2014 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD ,1,USD ,1,5000000,5000000,0
23,Afghanistan,AFG23,CHF/000187/HAF10/5-2015/3244,2015,Government of Norway,12,17,Norway,NO,5/19/2015 12:00:00 AM,1191797.97,1/1/0001 12:00:00 AM,6/1/2015 12:00:00 AM,1147927.18,1/1/0001 12:00:00 AM,NOK ,7.56,NOK ,7.85,9012376,9012376,0
